datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-06-19 16:00:00,19.6,1004.3,13.1,2.6,80,0.0,0.0,39,66,828,8.4,16.0,d,2022-06-19 16:00:00,2022-06-19 11:00:00,Scattered clouds
2022-06-19 17:00:00,20.0,1004.0,12.0,2.1,80,0.0,0.0,49,60,858,9.4,16.0,d,2022-06-19 17:00:00,2022-06-19 12:00:00,Broken clouds
2022-06-19 18:00:00,20.4,1003.5,13.1,1.5,50,0.0,0.0,10,63,952,10.1,16.0,d,2022-06-19 18:00:00,2022-06-19 13:00:00,Few clouds
2022-06-19 19:00:00,21.7,1002.9,14.1,2.1,40,0.0,0.0,14,62,915,9.6,16.0,d,2022-06-19 19:00:00,2022-06-19 14:00:00,Few clouds
2022-06-19 20:00:00,22.4,1002.6,13.5,0.5,290,0.0,0.0,3,57,832,8.0,16.0,d,2022-06-19 20:00:00,2022-06-19 15:00:00,Few clouds
2022-06-19 21:00:00,23.4,1001.7,13.8,1.0,50,0.0,0.0,10,55,702,5.9,16.0,d,2022-06-19 21:00:00,2022-06-19 16:00:00,Few clouds
2022-06-19 22:00:00,22.4,1001.1,14.0,1.0,150,0.0,0.0,13,59,539,2.0,16.0,d,2022-06-19 22:00:00,2022-06-19 17:00:00,Few clouds
2022-06-19 23:00:00,22.3,1000.7,13.4,2.4,160,0.0,0.0,0,57,360,1.1,16.0,d,2022-06-19 23:00:00,2022-06-19 18:00:00,Clear Sky
2022-06-20 00:00:00,22.8,1000.3,13.8,2.4,170,0.0,0.0,79,57,105,0.9,16.0,d,2022-06-20 00:00:00,2022-06-19 19:00:00,Overcast clouds
2022-06-20 01:00:00,20.6,999.9,14.0,2.8,180,0.0,0.0,34,66,32,0.9,16.0,d,2022-06-20 01:00:00,2022-06-19 20:00:00,Scattered clouds
2022-06-20 02:00:00,20.3,999.9,15.5,1.5,190,0.0,0.0,39,74,0,0.0,16.0,n,2022-06-20 02:00:00,2022-06-19 21:00:00,Scattered clouds
2022-06-20 03:00:00,23.2,999.4,10.6,3.1,160,0.0,0.0,76,45,0,0.0,16.0,n,2022-06-20 03:00:00,2022-06-19 22:00:00,Overcast clouds
2022-06-20 04:00:00,24.4,999.0,7.5,4.1,210,0.0,0.0,30,34,0,0.0,16.0,n,2022-06-20 04:00:00,2022-06-19 23:00:00,Scattered clouds
2022-06-20 05:00:00,24.1,998.6,7.7,3.6,210,0.0,0.0,14,35,0,0.0,16.0,n,2022-06-20 05:00:00,2022-06-20 00:00:00,Few clouds
2022-06-20 06:00:00,23.0,999.2,8.3,4.1,230,0.0,0.0,16,39,0,0.0,16.0,n,2022-06-20 06:00:00,2022-06-20 01:00:00,Few clouds
2022-06-20 07:00:00,22.5,999.5,9.3,2.6,200,0.0,0.0,0,43,0,0.0,16.0,n,2022-06-20 07:00:00,2022-06-20 02:00:00,Clear Sky
2022-06-20 08:00:00,21.7,999.4,9.3,5.1,250,0.0,0.0,0,45,0,0.0,16.0,n,2022-06-20 08:00:00,2022-06-20 03:00:00,Clear Sky
2022-06-20 09:00:00,21.4,999.0,9.3,4.1,260,0.0,0.0,0,46,0,0.0,16.0,n,2022-06-20 09:00:00,2022-06-20 04:00:00,Clear Sky
2022-06-20 10:00:00,20.7,999.3,9.6,2.6,210,0.0,0.0,0,49,0,0.0,16.0,n,2022-06-20 10:00:00,2022-06-20 05:00:00,Clear Sky
2022-06-20 11:00:00,19.9,999.6,9.8,2.1,190,0.0,0.0,14,52,69,1.8,16.0,d,2022-06-20 11:00:00,2022-06-20 06:00:00,Few clouds
2022-06-20 12:00:00,20.5,1000.3,10.0,1.5,160,0.0,0.0,0,51,236,2.0,16.0,d,2022-06-20 12:00:00,2022-06-20 07:00:00,Clear Sky
2022-06-20 13:00:00,22.4,1000.8,9.6,4.6,250,0.0,0.0,0,44,424,2.9,16.0,d,2022-06-20 13:00:00,2022-06-20 08:00:00,Clear Sky
2022-06-20 14:00:00,23.5,1000.3,9.9,4.1,270,0.0,0.0,0,42,608,4.5,16.0,d,2022-06-20 14:00:00,2022-06-20 09:00:00,Clear Sky
2022-06-20 15:00:00,25.5,1000.4,10.5,3.6,250,0.0,0.0,0,39,746,6.4,16.0,d,2022-06-20 15:00:00,2022-06-20 10:00:00,Clear Sky
2022-06-20 16:00:00,27.8,1000.6,10.5,3.6,250,0.0,0.0,0,34,866,8.1,16.0,d,2022-06-20 16:00:00,2022-06-20 11:00:00,Clear Sky
2022-06-20 17:00:00,29.0,1000.4,10.6,5.1,230,0.0,0.0,2,32,938,9.2,16.0,d,2022-06-20 17:00:00,2022-06-20 12:00:00,Few clouds
2022-06-20 18:00:00,30.2,1000.2,11.2,2.6,250,0.0,0.0,3,31,957,9.7,16.0,d,2022-06-20 18:00:00,2022-06-20 13:00:00,Few clouds
2022-06-20 19:00:00,31.2,999.6,10.5,4.1,200,0.0,0.0,0,28,953,9.7,16.0,d,2022-06-20 19:00:00,2022-06-20 14:00:00,Clear Sky
2022-06-20 20:00:00,32.1,999.6,8.4,4.1,240,0.0,0.0,0,23,864,8.0,16.0,d,2022-06-20 20:00:00,2022-06-20 15:00:00,Clear Sky
2022-06-20 21:00:00,33.3,999.3,8.0,3.1,200,0.0,0.0,0,21,730,6.0,16.0,d,2022-06-20 21:00:00,2022-06-20 16:00:00,Clear Sky
2022-06-20 22:00:00,33.5,998.8,8.2,4.4,205,0.0,0.0,0,21,561,3.7,16.0,d,2022-06-20 22:00:00,2022-06-20 17:00:00,Clear Sky
2022-06-20 23:00:00,33.7,998.1,7.6,5.7,210,0.0,0.0,7,20,374,2.6,16.0,d,2022-06-20 23:00:00,2022-06-20 18:00:00,Few clouds
2022-06-21 00:00:00,26.7,997.7,7.7,4.9,215,0.0,0.0,2,30,189,1.9,16.0,d,2022-06-21 00:00:00,2022-06-20 19:00:00,Few clouds
2022-06-21 01:00:00,32.4,997.2,7.3,4.1,220,0.0,0.0,1,21,34,1.8,16.0,d,2022-06-21 01:00:00,2022-06-20 20:00:00,Clear Sky
2022-06-21 02:00:00,31.0,997.1,8.7,2.6,230,0.0,0.0,0,25,0,0.0,16.0,n,2022-06-21 02:00:00,2022-06-20 21:00:00,Clear Sky
2022-06-21 03:00:00,29.7,997.3,9.8,3.6,210,0.0,0.0,0,29,0,0.0,16.0,n,2022-06-21 03:00:00,2022-06-20 22:00:00,Clear Sky
2022-06-21 04:00:00,28.3,997.3,10.5,2.1,220,0.0,0.0,1,33,0,0.0,16.0,n,2022-06-21 04:00:00,2022-06-20 23:00:00,Clear Sky
2022-06-21 05:00:00,27.3,997.1,10.9,2.6,210,0.0,0.0,0,36,0,0.0,16.0,n,2022-06-21 05:00:00,2022-06-21 00:00:00,Clear Sky
2022-06-21 06:00:00,27.1,996.8,11.6,2.6,200,0.0,0.0,0,38,0,0.0,16.0,n,2022-06-21 06:00:00,2022-06-21 01:00:00,Clear Sky
2022-06-21 07:00:00,26.5,997.1,10.6,3.6,210,0.0,0.0,0,37,0,0.0,16.0,n,2022-06-21 07:00:00,2022-06-21 02:00:00,Clear Sky
2022-06-21 08:00:00,25.3,997.4,11.8,3.1,240,0.0,0.0,0,43,0,0.0,16.0,n,2022-06-21 08:00:00,2022-06-21 03:00:00,Clear Sky
2022-06-21 09:00:00,24.6,997.9,12.2,2.6,260,0.0,0.0,0,46,0,0.0,16.0,n,2022-06-21 09:00:00,2022-06-21 04:00:00,Clear Sky
2022-06-21 10:00:00,24.0,997.8,12.6,3.6,250,0.0,0.0,0,49,0,0.0,16.0,n,2022-06-21 10:00:00,2022-06-21 05:00:00,Clear Sky
2022-06-21 11:00:00,23.7,998.2,13.0,4.6,220,0.0,0.0,0,51,66,1.8,16.0,d,2022-06-21 11:00:00,2022-06-21 06:00:00,Clear Sky
2022-06-21 12:00:00,24.1,998.6,13.6,4.6,220,0.0,0.0,2,52,227,2.0,16.0,d,2022-06-21 12:00:00,2022-06-21 07:00:00,Few clouds
2022-06-21 13:00:00,25.6,998.8,14.7,4.1,230,0.0,0.0,0,51,407,2.9,16.0,d,2022-06-21 13:00:00,2022-06-21 08:00:00,Clear Sky
2022-06-21 14:00:00,28.0,998.6,14.6,4.6,230,0.0,0.0,0,44,583,4.5,16.0,d,2022-06-21 14:00:00,2022-06-21 09:00:00,Clear Sky
2022-06-21 15:00:00,29.5,998.7,15.6,4.6,250,0.0,0.0,0,43,736,6.5,16.0,d,2022-06-21 15:00:00,2022-06-21 10:00:00,Clear Sky
2022-06-21 16:00:00,31.2,998.2,15.6,4.1,230,0.0,0.0,0,39,855,8.5,16.0,d,2022-06-21 16:00:00,2022-06-21 11:00:00,Clear Sky
2022-06-21 17:00:00,32.9,997.6,15.4,4.1,210,0.0,0.0,0,35,928,10.0,16.0,d,2022-06-21 17:00:00,2022-06-21 12:00:00,Clear Sky
2022-06-21 18:00:00,33.7,997.8,15.2,3.6,250,0.0,0.0,0,33,948,10.4,16.0,d,2022-06-21 18:00:00,2022-06-21 13:00:00,Clear Sky
2022-06-21 19:00:00,34.5,997.2,14.9,7.7,200,0.0,0.0,0,31,915,9.6,16.0,d,2022-06-21 19:00:00,2022-06-21 14:00:00,Clear Sky
2022-06-21 20:00:00,35.2,996.6,15.0,7.7,270,0.0,0.0,0,30,830,7.7,16.0,d,2022-06-21 20:00:00,2022-06-21 15:00:00,Clear Sky
2022-06-21 21:00:00,35.4,995.9,16.2,7.2,260,0.0,0.0,0,32,699,6.0,16.0,d,2022-06-21 21:00:00,2022-06-21 16:00:00,Clear Sky
2022-06-21 22:00:00,35.9,995.6,16.6,8.2,200,0.0,0.0,0,32,537,3.7,16.0,d,2022-06-21 22:00:00,2022-06-21 17:00:00,Clear Sky
2022-06-21 23:00:00,35.5,995.2,16.3,6.2,250,0.0,0.0,0,32,359,1.2,16.0,d,2022-06-21 23:00:00,2022-06-21 18:00:00,Clear Sky
2022-06-22 00:00:00,30.0,995.2,17.1,5.2,240,0.0,0.0,0,46,181,0.8,16.0,d,2022-06-22 00:00:00,2022-06-21 19:00:00,Clear Sky
2022-06-22 01:00:00,34.2,994.8,17.8,4.1,230,0.0,0.0,6,38,33,0.8,16.0,d,2022-06-22 01:00:00,2022-06-21 20:00:00,Few clouds
2022-06-22 02:00:00,33.3,995.3,18.6,4.1,240,0.0,0.0,0,42,0,0.0,16.0,n,2022-06-22 02:00:00,2022-06-21 21:00:00,Clear Sky
2022-06-22 03:00:00,32.4,1012.5,20.0,4.6,190,0.0,0.0,20,48,0,0.0,16.0,n,2022-06-22 03:00:00,2022-06-21 22:00:00,Few clouds
2022-06-22 04:00:00,31.5,995.9,20.4,6.2,250,0.0,0.0,77,52,0,0.0,16.0,n,2022-06-22 04:00:00,2022-06-21 23:00:00,Overcast clouds
2022-06-22 05:00:00,30.8,995.5,21.0,3.1,260,0.0,0.0,46,56,0,0.0,16.0,n,2022-06-22 05:00:00,2022-06-22 00:00:00,Broken clouds
2022-06-22 06:00:00,29.8,995.4,19.2,4.6,290,0.0,0.0,45,53,0,0.0,16.0,n,2022-06-22 06:00:00,2022-06-22 01:00:00,Broken clouds
2022-06-22 07:00:00,28.7,996.1,16.6,2.6,310,0.0,0.0,0,48,0,0.0,16.0,n,2022-06-22 07:00:00,2022-06-22 02:00:00,Clear Sky
2022-06-22 08:00:00,28.3,996.3,15.9,3.6,310,0.0,0.0,59,47,0,0.0,16.0,n,2022-06-22 08:00:00,2022-06-22 03:00:00,Broken clouds
2022-06-22 09:00:00,27.4,996.3,12.6,4.1,310,0.0,0.0,49,40,0,0.0,16.0,n,2022-06-22 09:00:00,2022-06-22 04:00:00,Broken clouds
2022-06-22 10:00:00,26.7,996.6,12.7,3.1,310,0.0,0.0,53,42,0,0.0,16.0,n,2022-06-22 10:00:00,2022-06-22 05:00:00,Broken clouds
2022-06-22 11:00:00,26.7,997.5,13.1,5.7,320,0.0,0.0,34,43,64,1.7,16.0,d,2022-06-22 11:00:00,2022-06-22 06:00:00,Scattered clouds
2022-06-22 12:00:00,26.1,997.5,12.5,4.1,330,0.0,0.0,76,43,143,1.0,16.0,d,2022-06-22 12:00:00,2022-06-22 07:00:00,Overcast clouds
2022-06-22 13:00:00,25.9,997.9,12.0,2.6,320,0.0,0.0,42,42,389,2.0,16.0,d,2022-06-22 13:00:00,2022-06-22 08:00:00,Broken clouds
2022-06-22 14:00:00,26.1,997.9,12.2,4.6,360,0.0,0.0,45,42,550,3.9,16.0,d,2022-06-22 14:00:00,2022-06-22 09:00:00,Broken clouds
2022-06-22 15:00:00,25.9,998.2,10.1,4.1,20,0.0,0.0,46,37,718,4.9,16.0,d,2022-06-22 15:00:00,2022-06-22 10:00:00,Broken clouds
2022-06-22 16:00:00,25.2,998.2,11.0,3.1,350,0.0,0.0,75,41,562,4.2,16.0,d,2022-06-22 16:00:00,2022-06-22 11:00:00,Overcast clouds
2022-06-22 17:00:00,25.3,998.3,13.2,1.5,30,0.0,0.0,44,47,879,3.5,16.0,d,2022-06-22 17:00:00,2022-06-22 12:00:00,Broken clouds
2022-06-22 18:00:00,26.2,998.1,13.3,1.0,130,0.0,0.0,14,45,951,7.3,16.0,d,2022-06-22 18:00:00,2022-06-22 13:00:00,Few clouds
2022-06-22 19:00:00,25.3,997.5,15.3,1.5,80,0.0,0.0,0,54,914,8.6,16.0,d,2022-06-22 19:00:00,2022-06-22 14:00:00,Clear Sky
2022-06-22 20:00:00,25.7,997.2,15.1,1.5,140,0.0,0.0,6,52,830,8.0,16.0,d,2022-06-22 20:00:00,2022-06-22 15:00:00,Few clouds
2022-06-22 21:00:00,25.8,997.2,15.5,2.1,120,0.0,0.0,0,53,700,6.0,16.0,d,2022-06-22 21:00:00,2022-06-22 16:00:00,Clear Sky
2022-06-22 22:00:00,25.7,996.6,15.1,1.0,90,0.0,0.0,0,52,540,4.0,16.0,d,2022-06-22 22:00:00,2022-06-22 17:00:00,Clear Sky
2022-06-22 23:00:00,24.8,996.2,15.4,1.5,30,0.0,0.0,0,56,360,2.6,16.0,d,2022-06-22 23:00:00,2022-06-22 18:00:00,Clear Sky
2022-06-23 00:00:00,21.1,995.8,14.7,1.3,130,0.0,0.0,16,67,182,1.9,16.0,d,2022-06-23 00:00:00,2022-06-22 19:00:00,Few clouds
2022-06-23 01:00:00,22.2,1016.0,14.1,1.2,230,0.0,0.0,0,60,33,1.8,16.0,d,2022-06-23 01:00:00,2022-06-22 20:00:00,Clear Sky
2022-06-23 02:00:00,23.3,1016.5,13.5,1.0,330,0.0,0.0,0,54,0,0.0,16.0,n,2022-06-23 02:00:00,2022-06-22 21:00:00,Clear Sky
2022-06-23 03:00:00,22.7,996.8,13.2,1.0,320,0.0,0.0,3,55,0,0.0,16.0,n,2022-06-23 03:00:00,2022-06-22 22:00:00,Few clouds
2022-06-23 04:00:00,22.0,997.1,12.8,2.0,330,0.0,0.0,0,56,0,0.0,16.0,n,2022-06-23 04:00:00,2022-06-22 23:00:00,Clear Sky
2022-06-23 05:00:00,21.3,997.0,13.2,1.6,340,0.0,0.0,0,60,0,0.0,16.0,n,2022-06-23 05:00:00,2022-06-23 00:00:00,Clear Sky
2022-06-23 06:00:00,21.3,996.6,12.4,0.5,350,0.0,0.0,0,57,0,0.0,16.0,n,2022-06-23 06:00:00,2022-06-23 01:00:00,Clear Sky
2022-06-23 07:00:00,22.8,996.9,11.2,2.6,10,0.0,0.0,0,48,0,0.0,16.0,n,2022-06-23 07:00:00,2022-06-23 02:00:00,Clear Sky
2022-06-23 08:00:00,22.6,996.8,11.0,2.6,360,0.0,0.0,0,48,0,0.0,16.0,n,2022-06-23 08:00:00,2022-06-23 03:00:00,Clear Sky
2022-06-23 09:00:00,21.6,996.8,11.3,3.1,360,0.0,0.0,15,52,0,0.0,16.0,n,2022-06-23 09:00:00,2022-06-23 04:00:00,Few clouds
2022-06-23 10:00:00,19.9,996.8,14.0,3.1,360,0.0,0.0,2,69,0,0.0,16.0,n,2022-06-23 10:00:00,2022-06-23 05:00:00,Few clouds
2022-06-23 11:00:00,19.8,997.4,14.4,2.6,10,0.0,0.0,37,71,62,0.7,16.0,d,2022-06-23 11:00:00,2022-06-23 06:00:00,Scattered clouds
2022-06-23 12:00:00,20.1,997.5,15.1,3.6,20,0.0,0.0,54,73,198,0.7,16.0,d,2022-06-23 12:00:00,2022-06-23 07:00:00,Broken clouds
2022-06-23 13:00:00,21.5,997.9,16.0,2.1,10,0.0,0.0,0,71,403,1.0,16.0,d,2022-06-23 13:00:00,2022-06-23 08:00:00,Clear Sky
2022-06-23 14:00:00,22.2,998.3,16.5,2.1,30,0.0,0.0,0,70,579,1.6,16.0,d,2022-06-23 14:00:00,2022-06-23 09:00:00,Clear Sky
2022-06-23 15:00:00,21.9,998.4,16.2,2.6,30,0.0,0.0,6,70,733,3.9,16.0,d,2022-06-23 15:00:00,2022-06-23 10:00:00,Few clouds
2022-06-23 16:00:00,22.6,998.1,16.4,2.6,10,0.0,0.0,18,68,849,8.4,16.0,d,2022-06-23 16:00:00,2022-06-23 11:00:00,Few clouds
2022-06-23 17:00:00,22.6,998.2,15.9,2.6,30,0.0,0.0,16,66,923,10.0,16.0,d,2022-06-23 17:00:00,2022-06-23 12:00:00,Few clouds
2022-06-23 18:00:00,22.8,997.9,16.4,2.1,50,0.0,0.0,13,67,943,10.4,16.0,d,2022-06-23 18:00:00,2022-06-23 13:00:00,Few clouds
2022-06-23 19:00:00,22.5,997.6,16.1,3.1,50,0.0,0.0,15,67,910,9.7,16.0,d,2022-06-23 19:00:00,2022-06-23 14:00:00,Few clouds
2022-06-23 20:00:00,22.8,997.2,16.8,3.1,50,0.0,0.0,9,69,825,8.1,16.0,d,2022-06-23 20:00:00,2022-06-23 15:00:00,Few clouds
2022-06-23 21:00:00,22.5,996.9,16.3,3.1,70,0.0,0.0,14,68,698,6.0,16.0,d,2022-06-23 21:00:00,2022-06-23 16:00:00,Few clouds
2022-06-23 22:00:00,22.8,996.6,15.4,2.6,90,0.0,0.0,11,63,539,4.0,16.0,d,2022-06-23 22:00:00,2022-06-23 17:00:00,Few clouds
2022-06-23 23:00:00,22.3,996.5,15.6,2.6,110,0.0,0.0,13,66,360,2.6,16.0,d,2022-06-23 23:00:00,2022-06-23 18:00:00,Few clouds
2022-06-24 00:00:00,18.9,996.1,15.4,2.4,105,0.0,0.0,2,80,182,1.9,16.0,d,2022-06-24 00:00:00,2022-06-23 19:00:00,Few clouds
2022-06-24 01:00:00,21.2,996.1,15.1,2.1,100,0.0,0.0,8,68,34,1.8,16.0,d,2022-06-24 01:00:00,2022-06-23 20:00:00,Few clouds
2022-06-24 02:00:00,20.1,995.7,15.7,1.0,140,0.0,0.0,0,76,0,0.0,16.0,n,2022-06-24 02:00:00,2022-06-23 21:00:00,Clear Sky
2022-06-24 03:00:00,19.9,995.6,16.2,2.8,150,0.0,0.0,0,79,0,0.0,16.0,n,2022-06-24 03:00:00,2022-06-23 22:00:00,Clear Sky
2022-06-24 04:00:00,19.2,995.6,15.9,2.8,165,0.0,0.0,0,81,0,0.0,16.0,n,2022-06-24 04:00:00,2022-06-23 23:00:00,Clear Sky
2022-06-24 05:00:00,18.9,995.6,15.6,2.4,175,0.0,0.0,2,81,0,0.0,16.0,n,2022-06-24 05:00:00,2022-06-24 00:00:00,Few clouds
2022-06-24 06:00:00,18.9,995.5,15.6,2.4,185,0.0,0.0,0,81,0,0.0,16.0,n,2022-06-24 06:00:00,2022-06-24 01:00:00,Clear Sky
2022-06-24 07:00:00,19.4,995.2,15.9,2.0,200,0.0,0.0,0,80,0,0.0,16.0,n,2022-06-24 07:00:00,2022-06-24 02:00:00,Clear Sky
2022-06-24 08:00:00,20.9,995.1,9.8,1.5,210,0.0,0.0,0,49,0,0.0,16.0,n,2022-06-24 08:00:00,2022-06-24 03:00:00,Clear Sky
2022-06-24 09:00:00,21.2,995.1,8.8,2.1,210,0.0,0.0,0,45,0,0.0,16.0,n,2022-06-24 09:00:00,2022-06-24 04:00:00,Clear Sky
2022-06-24 10:00:00,20.2,995.4,10.6,1.0,220,0.0,0.0,0,54,0,0.0,16.0,n,2022-06-24 10:00:00,2022-06-24 05:00:00,Clear Sky
2022-06-24 11:00:00,21.3,1017.0,8.6,1.0,210,0.0,0.0,0,44,66,1.7,16.0,d,2022-06-24 11:00:00,2022-06-24 06:00:00,Clear Sky
2022-06-24 12:00:00,21.8,1017.0,8.3,1.5,170,0.0,0.0,6,42,233,1.9,16.0,d,2022-06-24 12:00:00,2022-06-24 07:00:00,Few clouds
2022-06-24 13:00:00,23.1,1016.5,12.4,0.5,140,0.0,0.0,0,51,406,2.4,16.0,d,2022-06-24 13:00:00,2022-06-24 08:00:00,Clear Sky
2022-06-24 14:00:00,23.7,1016.5,14.7,2.1,120,0.0,0.0,0,57,581,3.0,16.0,d,2022-06-24 14:00:00,2022-06-24 09:00:00,Clear Sky
2022-06-24 15:00:00,24.0,1016.0,15.5,2.6,130,0.0,0.0,0,59,734,2.3,16.0,d,2022-06-24 15:00:00,2022-06-24 10:00:00,Clear Sky
2022-06-24 16:00:00,23.8,1017.0,16.3,2.6,120,0.0,0.0,0,63,851,2.8,16.0,d,2022-06-24 16:00:00,2022-06-24 11:00:00,Clear Sky
2022-06-24 17:00:00,25.1,1016.5,16.3,2.6,100,0.0,0.0,0,58,924,3.4,16.0,d,2022-06-24 17:00:00,2022-06-24 12:00:00,Clear Sky
2022-06-24 18:00:00,25.7,997.5,16.0,3.1,110,0.0,0.0,19,55,942,3.6,16.0,d,2022-06-24 18:00:00,2022-06-24 13:00:00,Few clouds
2022-06-24 19:00:00,25.1,997.2,15.4,3.6,100,0.0,0.0,0,55,913,4.3,16.0,d,2022-06-24 19:00:00,2022-06-24 14:00:00,Clear Sky
2022-06-24 20:00:00,25.3,996.9,15.9,3.6,90,0.0,0.0,5,56,828,2.9,16.0,d,2022-06-24 20:00:00,2022-06-24 15:00:00,Few clouds
2022-06-24 21:00:00,25.1,996.8,16.0,4.6,80,0.0,0.0,85,57,321,2.3,16.0,d,2022-06-24 21:00:00,2022-06-24 16:00:00,Overcast clouds
2022-06-24 22:00:00,25.4,996.2,16.0,2.6,90,0.0,0.0,0,56,539,1.6,16.0,d,2022-06-24 22:00:00,2022-06-24 17:00:00,Clear Sky
2022-06-24 23:00:00,25.0,995.8,16.4,3.6,90,0.0,0.0,0,59,360,1.7,16.0,d,2022-06-24 23:00:00,2022-06-24 18:00:00,Clear Sky
2022-06-25 00:00:00,22.8,995.4,15.4,4.0,85,0.0,0.0,75,63,118,1.9,16.0,d,2022-06-25 00:00:00,2022-06-24 19:00:00,Overcast clouds
2022-06-25 01:00:00,24.9,995.4,14.1,4.4,85,0.0,0.0,3,51,34,1.5,16.0,d,2022-06-25 01:00:00,2022-06-24 20:00:00,Few clouds
2022-06-25 02:00:00,23.3,995.7,14.8,1.0,80,0.0,0.0,0,59,0,0.0,16.0,n,2022-06-25 02:00:00,2022-06-24 21:00:00,Clear Sky
2022-06-25 03:00:00,22.5,995.8,16.5,1.0,170,0.0,0.0,0,69,0,0.0,16.0,n,2022-06-25 03:00:00,2022-06-24 22:00:00,Clear Sky
2022-06-25 04:00:00,22.2,996.1,15.8,1.0,160,0.0,0.0,0,67,0,0.0,16.0,n,2022-06-25 04:00:00,2022-06-24 23:00:00,Clear Sky
2022-06-25 05:00:00,22.2,996.1,15.3,1.0,160,0.0,0.0,0,65,0,0.0,16.0,n,2022-06-25 05:00:00,2022-06-25 00:00:00,Clear Sky
2022-06-25 06:00:00,22.6,995.7,13.7,1.5,160,0.0,0.0,0,57,0,0.0,16.0,n,2022-06-25 06:00:00,2022-06-25 01:00:00,Clear Sky
2022-06-25 07:00:00,21.6,995.3,15.0,1.5,150,0.0,0.0,1,66,0,0.0,16.0,n,2022-06-25 07:00:00,2022-06-25 02:00:00,Clear Sky
2022-06-25 08:00:00,21.0,994.9,16.6,2.8,150,0.0,0.0,2,76,0,0.0,16.0,n,2022-06-25 08:00:00,2022-06-25 03:00:00,Few clouds
2022-06-25 09:00:00,20.1,995.6,15.5,1.0,150,0.0,0.0,40,75,0,0.0,16.0,n,2022-06-25 09:00:00,2022-06-25 04:00:00,Scattered clouds
2022-06-25 10:00:00,21.3,995.3,13.5,1.0,140,0.0,0.0,96,61,0,0.0,16.0,n,2022-06-25 10:00:00,2022-06-25 05:00:00,Overcast clouds
2022-06-25 11:00:00,23.5,995.8,10.2,3.1,200,0.0,0.0,96,43,52,0.5,16.0,d,2022-06-25 11:00:00,2022-06-25 06:00:00,Overcast clouds
2022-06-25 12:00:00,23.5,995.3,9.9,3.1,190,0.0,0.0,95,42,124,0.6,16.0,d,2022-06-25 12:00:00,2022-06-25 07:00:00,Overcast clouds
2022-06-25 13:00:00,23.8,995.9,11.2,4.6,200,5.75,0.0,97,45,102,0.9,16.0,d,2022-06-25 13:00:00,2022-06-25 08:00:00,Moderate rain
2022-06-25 14:00:00,23.8,996.9,12.1,2.6,230,6.0,0.0,96,48,80,1.4,16.0,d,2022-06-25 14:00:00,2022-06-25 09:00:00,Moderate rain
2022-06-25 15:00:00,23.3,997.2,13.2,4.6,250,3.0334703922272,0.0,97,53,100,2.0,10.0,d,2022-06-25 15:00:00,2022-06-25 10:00:00,Light rain
2022-06-25 16:00:00,20.2,997.7,15.6,2.6,260,3.4828963279724,0.0,97,75,109,2.6,10.0,d,2022-06-25 16:00:00,2022-06-25 11:00:00,Light rain
2022-06-25 17:00:00,19.8,996.7,16.1,5.1,180,0.2089662104845,0.0,96,79,167,3.1,10.0,d,2022-06-25 17:00:00,2022-06-25 12:00:00,Overcast clouds
2022-06-25 18:00:00,19.6,995.7,16.3,4.6,230,0.11674482375383,0.0,96,81,170,3.3,10.0,d,2022-06-25 18:00:00,2022-06-25 13:00:00,Overcast clouds
2022-06-25 19:00:00,18.9,993.4,16.7,4.1,190,2.7116234302521,0.0,96,87,147,3.1,10.0,d,2022-06-25 19:00:00,2022-06-25 14:00:00,Light rain
2022-06-25 20:00:00,22.5,992.5,17.0,4.1,160,0.0029711166862398,0.0,95,71,171,2.5,16.0,d,2022-06-25 20:00:00,2022-06-25 15:00:00,Overcast clouds
2022-06-25 21:00:00,24.4,993.4,16.1,3.1,200,0.5,0.0,82,60,364,1.9,16.0,d,2022-06-25 21:00:00,2022-06-25 16:00:00,Overcast clouds
2022-06-25 22:00:00,25.1,993.5,15.1,4.1,190,2.5,0.0,87,54,212,1.3,16.0,d,2022-06-25 22:00:00,2022-06-25 17:00:00,Light rain
2022-06-25 23:00:00,25.3,993.2,15.9,3.1,200,4.0,0.0,100,56,70,0.9,16.0,d,2022-06-25 23:00:00,2022-06-25 18:00:00,Light rain
2022-06-26 00:00:00,23.9,993.2,15.7,2.3,205,2.5,0.0,100,60,57,0.6,16.0,d,2022-06-26 00:00:00,2022-06-25 19:00:00,Light rain
2022-06-26 01:00:00,25.1,993.2,16.0,1.5,210,2.5,0.0,46,57,28,0.6,16.0,d,2022-06-26 01:00:00,2022-06-25 20:00:00,Light rain
2022-06-26 02:00:00,24.9,993.8,16.3,2.6,190,0.0082055414095521,0.0,77,59,0,0.0,16.0,n,2022-06-26 02:00:00,2022-06-25 21:00:00,Overcast clouds
2022-06-26 03:00:00,24.0,993.8,16.8,1.0,150,0.029767189174891,0.0,79,64,0,0.0,16.0,n,2022-06-26 03:00:00,2022-06-25 22:00:00,Overcast clouds
2022-06-26 04:00:00,22.2,993.4,17.8,1.0,180,0.5,0.0,96,76,0,0.0,16.0,n,2022-06-26 04:00:00,2022-06-25 23:00:00,Overcast clouds
