datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-06-06 06:00:00,14.4,1000.0,9.2,1.5,130,0.0,0.0,95,71,0,0.0,16,n,2022-06-06 06:00:00,2022-06-06 02:00:00,Overcast clouds
2022-06-06 07:00:00,15.0,1000.0,9.4,2.1,80,0.0,0.0,100,69,0,0.0,16,n,2022-06-06 07:00:00,2022-06-06 03:00:00,Overcast clouds
2022-06-06 08:00:00,14.4,1000.0,9.8,1.5,50,0.0,0.0,100,74,0,0.0,16,n,2022-06-06 08:00:00,2022-06-06 04:00:00,Overcast clouds
2022-06-06 09:00:00,13.9,1000.0,9.9,1.5,90,0.0,0.0,100,77,0,0.0,16,n,2022-06-06 09:00:00,2022-06-06 05:00:00,Overcast clouds
2022-06-06 10:00:00,13.9,1000.4,10.5,1.5,60,0.0,0.0,100,80,35,0.6,16,d,2022-06-06 10:00:00,2022-06-06 06:00:00,Overcast clouds
2022-06-06 11:00:00,13.9,1000.7,10.5,2.1,90,0.0,0.0,100,80,77,0.6,16,d,2022-06-06 11:00:00,2022-06-06 07:00:00,Overcast clouds
2022-06-06 12:00:00,14.4,1001.3,11.0,2.4,105,0.0,0.0,100,80,110,0.8,16,d,2022-06-06 12:00:00,2022-06-06 08:00:00,Overcast clouds
2022-06-06 13:00:00,16.1,1001.0,11.1,1.5,120,0.0,0.0,100,72,137,2.6,16,d,2022-06-06 13:00:00,2022-06-06 09:00:00,Overcast clouds
2022-06-06 14:00:00,18.3,1001.0,10.9,2.1,70,0.0,0.0,100,62,159,3.5,16,d,2022-06-06 14:00:00,2022-06-06 10:00:00,Overcast clouds
2022-06-06 15:00:00,18.3,1001.0,12.1,2.6,60,0.0,0.0,93,67,227,4.1,16,d,2022-06-06 15:00:00,2022-06-06 11:00:00,Overcast clouds
2022-06-06 16:00:00,20.6,1000.7,10.4,4.6,110,0.0,0.0,87,52,387,4.1,16,d,2022-06-06 16:00:00,2022-06-06 12:00:00,Overcast clouds
2022-06-06 17:00:00,23.3,1000.0,11.7,4.1,80,0.0,0.0,100,48,187,3.2,16,d,2022-06-06 17:00:00,2022-06-06 13:00:00,Overcast clouds
2022-06-06 18:00:00,23.9,999.0,12.5,4.6,80,0.0,0.0,100,49,182,3.0,16,d,2022-06-06 18:00:00,2022-06-06 14:00:00,Overcast clouds
2022-06-06 19:00:00,24.4,998.4,13.6,4.1,60,0.0,0.0,100,51,171,2.6,16,d,2022-06-06 19:00:00,2022-06-06 15:00:00,Overcast clouds
2022-06-06 20:00:00,26.1,998.0,11.1,4.6,150,0.0,0.0,100,39,161,2.0,16,d,2022-06-06 20:00:00,2022-06-06 16:00:00,Overcast clouds
2022-06-06 21:00:00,26.1,997.3,11.4,4.6,160,0.0,0.0,93,40,156,1.4,16,d,2022-06-06 21:00:00,2022-06-06 17:00:00,Overcast clouds
2022-06-06 22:00:00,25.0,996.7,11.9,3.6,160,0.0,0.0,87,44,165,0.9,16,d,2022-06-06 22:00:00,2022-06-06 18:00:00,Overcast clouds
2022-06-06 23:00:00,25.0,996.7,11.6,3.6,160,1.25,0.0,87,43,86,0.6,16,d,2022-06-06 23:00:00,2022-06-06 19:00:00,Light rain
2022-06-07 00:00:00,24.4,996.7,12.0,3.6,150,0.0,0.0,93,46,52,0.5,16,d,2022-06-07 00:00:00,2022-06-06 20:00:00,Overcast clouds
2022-06-07 01:00:00,22.8,997.0,12.1,3.1,120,0.0,0.0,100,51,0,0.0,16,n,2022-06-07 01:00:00,2022-06-06 21:00:00,Overcast clouds
2022-06-07 02:00:00,23.3,997.4,11.0,4.1,130,0.0,0.0,100,46,0,0.0,16,n,2022-06-07 02:00:00,2022-06-06 22:00:00,Overcast clouds
2022-06-07 03:00:00,23.3,997.7,11.0,4.1,170,0.25,0.0,100,46,0,0.0,16,n,2022-06-07 03:00:00,2022-06-06 23:00:00,Overcast clouds
2022-06-07 04:00:00,22.8,997.4,9.9,7.2,150,0.5,0.0,100,44,0,0.0,16,n,2022-06-07 04:00:00,2022-06-07 00:00:00,Overcast clouds
2022-06-07 05:00:00,22.0,997.55,9.2,5.4,145,0.25,0.0,100,44,0,0.0,16,n,2022-06-07 05:00:00,2022-06-07 01:00:00,Overcast clouds
2022-06-07 06:00:00,21.1,997.7,8.0,3.6,140,0.0,0.0,100,43,0,0.0,16,n,2022-06-07 06:00:00,2022-06-07 02:00:00,Overcast clouds
2022-06-07 07:00:00,21.1,997.0,7.0,3.6,150,0.0,0.0,100,40,0,0.0,16,n,2022-06-07 07:00:00,2022-06-07 03:00:00,Overcast clouds
2022-06-07 08:00:00,21.1,996.4,7.0,3.6,140,0.0,0.0,100,40,0,0.0,16,n,2022-06-07 08:00:00,2022-06-07 04:00:00,Overcast clouds
2022-06-07 09:00:00,21.1,996.3,7.0,4.1,150,0.0,0.0,100,40,0,0.0,16,n,2022-06-07 09:00:00,2022-06-07 05:00:00,Overcast clouds
2022-06-07 10:00:00,20.6,996.7,7.6,6.7,190,0.0,0.0,100,43,37,0.6,16,d,2022-06-07 10:00:00,2022-06-07 06:00:00,Overcast clouds
2022-06-07 11:00:00,20.6,996.7,7.6,6.2,180,0.0,0.0,100,43,84,0.7,16,d,2022-06-07 11:00:00,2022-06-07 07:00:00,Overcast clouds
2022-06-07 12:00:00,20.6,996.3,8.3,3.1,140,0.0,0.0,100,45,123,0.9,16,d,2022-06-07 12:00:00,2022-06-07 08:00:00,Overcast clouds
2022-06-07 13:00:00,20.6,996.0,9.8,4.6,170,0.0,0.0,100,50,156,1.3,16,d,2022-06-07 13:00:00,2022-06-07 09:00:00,Overcast clouds
2022-06-07 14:00:00,21.1,995.7,10.6,4.6,160,0.0,0.0,100,51,159,1.9,16,d,2022-06-07 14:00:00,2022-06-07 10:00:00,Overcast clouds
2022-06-07 15:00:00,22.2,995.7,11.6,7.7,170,0.25,0.0,100,51,174,2.5,16,d,2022-06-07 15:00:00,2022-06-07 11:00:00,Overcast clouds
2022-06-07 16:00:00,21.7,995.4,10.8,6.2,170,1.5,0.0,100,50,167,3.0,16,d,2022-06-07 16:00:00,2022-06-07 12:00:00,Light rain
2022-06-07 17:00:00,20.0,995.4,13.7,6.7,180,3.75,0.0,100,67,136,3.2,16,d,2022-06-07 17:00:00,2022-06-07 13:00:00,Light rain
2022-06-07 18:00:00,19.4,995.0,15.5,4.6,160,7.25,0.0,100,78,87,3.0,12,d,2022-06-07 18:00:00,2022-06-07 14:00:00,Heavy rain
2022-06-07 19:00:00,19.4,994.4,16.6,4.6,160,9.0,0.0,100,84,63,2.5,16,d,2022-06-07 19:00:00,2022-06-07 15:00:00,Thunderstorm with heavy rain
2022-06-07 20:00:00,19.4,993.7,16.6,6.7,170,4.0,0.0,100,84,106,2.0,16,d,2022-06-07 20:00:00,2022-06-07 16:00:00,Light rain
2022-06-07 21:00:00,19.4,993.3,17.2,5.1,190,0.5,0.0,100,87,130,1.4,16,d,2022-06-07 21:00:00,2022-06-07 17:00:00,Overcast clouds
2022-06-07 22:00:00,18.9,993.4,17.0,3.6,190,1.25,0.0,100,89,96,1.3,16,d,2022-06-07 22:00:00,2022-06-07 18:00:00,Light rain
2022-06-07 23:00:00,19.4,993.4,17.2,3.6,190,0.5,0.0,100,87,77,0.9,16,d,2022-06-07 23:00:00,2022-06-07 19:00:00,Overcast clouds
2022-06-08 00:00:00,18.9,993.0,17.0,3.6,170,0.75,0.0,100,89,40,0.6,16,d,2022-06-08 00:00:00,2022-06-07 20:00:00,Light rain
2022-06-08 01:00:00,19.4,993.0,16.6,3.6,210,1.0,0.0,100,84,0,0.0,16,n,2022-06-08 01:00:00,2022-06-07 21:00:00,Light rain
2022-06-08 02:00:00,19.4,993.4,16.6,5.1,200,4.75,0.0,100,84,0,0.0,16,n,2022-06-08 02:00:00,2022-06-07 22:00:00,Moderate rain
2022-06-08 03:00:00,16.7,994.4,15.6,5.7,280,5.5,0.0,100,93,0,0.0,8,n,2022-06-08 03:00:00,2022-06-07 23:00:00,Moderate rain
2022-06-08 04:00:00,16.1,994.7,15.0,4.1,270,2.0,0.0,100,93,0,0.0,16,n,2022-06-08 04:00:00,2022-06-08 00:00:00,Light rain
2022-06-08 05:00:00,15.0,995.7,13.2,4.1,270,1.0,0.0,87,89,0,0.0,16,n,2022-06-08 05:00:00,2022-06-08 01:00:00,Light rain
2022-06-08 06:00:00,14.4,995.7,12.8,3.6,280,0.0,0.0,87,90,0,0.0,16,n,2022-06-08 06:00:00,2022-06-08 02:00:00,Overcast clouds
2022-06-08 07:00:00,13.9,995.7,12.1,3.6,240,0.0,0.0,87,89,0,0.0,16,n,2022-06-08 07:00:00,2022-06-08 03:00:00,Overcast clouds
2022-06-08 08:00:00,13.3,996.7,11.7,3.6,240,0.0,0.0,87,90,0,0.0,16,n,2022-06-08 08:00:00,2022-06-08 04:00:00,Overcast clouds
2022-06-08 09:00:00,13.3,996.7,11.7,4.6,240,0.0,0.0,93,90,0,0.0,16,n,2022-06-08 09:00:00,2022-06-08 05:00:00,Overcast clouds
2022-06-08 10:00:00,13.3,998.0,11.7,4.6,250,0.0,0.0,100,90,35,1.3,16,d,2022-06-08 10:00:00,2022-06-08 06:00:00,Overcast clouds
2022-06-08 11:00:00,13.9,998.4,11.6,3.6,250,0.0,0.0,100,86,77,1.5,16,d,2022-06-08 11:00:00,2022-06-08 07:00:00,Overcast clouds
2022-06-08 12:00:00,13.9,998.7,11.6,5.1,260,0.0,0.0,100,86,109,2.2,16,d,2022-06-08 12:00:00,2022-06-08 08:00:00,Overcast clouds
2022-06-08 13:00:00,14.4,998.4,11.6,4.6,260,0.0,0.0,100,83,136,3.0,16,d,2022-06-08 13:00:00,2022-06-08 09:00:00,Overcast clouds
2022-06-08 14:00:00,16.1,998.7,12.7,4.6,250,0.0,0.0,100,80,155,3.1,16,d,2022-06-08 14:00:00,2022-06-08 10:00:00,Overcast clouds
2022-06-08 15:00:00,17.8,999.0,12.7,2.6,260,0.0,0.0,93,72,226,4.1,16,d,2022-06-08 15:00:00,2022-06-08 11:00:00,Overcast clouds
2022-06-08 16:00:00,19.4,999.0,12.7,3.1,230,0.0,0.0,87,65,383,4.3,16,d,2022-06-08 16:00:00,2022-06-08 12:00:00,Overcast clouds
2022-06-08 17:00:00,20.6,999.0,12.1,3.1,290,0.0,0.0,87,58,397,6.9,16,d,2022-06-08 17:00:00,2022-06-08 13:00:00,Overcast clouds
2022-06-08 18:00:00,20.6,998.7,12.1,2.6,275,0.0,0.0,87,58,387,4.1,16,d,2022-06-08 18:00:00,2022-06-08 14:00:00,Overcast clouds
2022-06-08 19:00:00,21.7,998.0,11.4,2.1,260,0.0,0.0,87,52,357,2.7,16,d,2022-06-08 19:00:00,2022-06-08 15:00:00,Overcast clouds
2022-06-08 20:00:00,22.2,997.0,11.6,2.6,330,0.0,0.0,87,51,306,2.0,16,d,2022-06-08 20:00:00,2022-06-08 16:00:00,Overcast clouds
2022-06-08 21:00:00,22.2,996.7,11.6,3.1,240,0.0,0.0,93,51,156,3.4,16,d,2022-06-08 21:00:00,2022-06-08 17:00:00,Overcast clouds
2022-06-08 22:00:00,21.7,996.7,10.5,3.1,260,0.0,0.0,100,49,114,1.6,16,d,2022-06-08 22:00:00,2022-06-08 18:00:00,Overcast clouds
2022-06-08 23:00:00,21.1,996.4,10.9,0.8,185,0.0,0.0,100,52,82,0.7,16,d,2022-06-08 23:00:00,2022-06-08 19:00:00,Overcast clouds
2022-06-09 00:00:00,20.0,996.3,12.7,1.6,115,0.0,0.0,100,63,41,0.6,16,d,2022-06-09 00:00:00,2022-06-08 20:00:00,Overcast clouds
2022-06-09 01:00:00,17.8,995.7,12.0,2.6,40,0.0,0.0,100,69,0,0.0,16,n,2022-06-09 01:00:00,2022-06-08 21:00:00,Overcast clouds
2022-06-09 02:00:00,17.2,995.0,12.7,2.1,80,0.0,0.0,100,75,0,0.0,16,n,2022-06-09 02:00:00,2022-06-08 22:00:00,Overcast clouds
2022-06-09 03:00:00,16.7,995.0,12.7,1.5,90,0.25,0.0,100,77,0,0.0,16,n,2022-06-09 03:00:00,2022-06-08 23:00:00,Overcast clouds
2022-06-09 04:00:00,16.1,994.4,12.7,1.5,60,1.5,0.0,100,80,0,0.0,16,n,2022-06-09 04:00:00,2022-06-09 00:00:00,Light rain
2022-06-09 05:00:00,15.9,993.35,12.6,1.5,45,1.5,0.0,100,81,0,0.0,16,n,2022-06-09 05:00:00,2022-06-09 01:00:00,Light rain
2022-06-09 06:00:00,15.6,992.3,12.7,1.5,30,0.75,0.0,100,83,0,0.0,16,n,2022-06-09 06:00:00,2022-06-09 02:00:00,Light rain
2022-06-09 07:00:00,15.6,991.3,13.3,2.1,100,2.5,0.0,100,86,0,0.0,16,n,2022-06-09 07:00:00,2022-06-09 03:00:00,Light rain
2022-06-09 08:00:00,14.4,989.7,13.3,4.6,110,5.0,0.0,100,93,0,0.0,10,n,2022-06-09 08:00:00,2022-06-09 04:00:00,Moderate rain
2022-06-09 09:00:00,14.4,988.3,12.8,2.1,80,2.25,0.0,100,90,0,0.0,16,n,2022-06-09 09:00:00,2022-06-09 05:00:00,Light rain
2022-06-09 10:00:00,13.9,988.0,12.8,4.6,90,2.0,0.0,100,93,29,0.7,11,d,2022-06-09 10:00:00,2022-06-09 06:00:00,Light rain
2022-06-09 11:00:00,13.9,988.7,13.3,5.1,300,1.0,0.0,100,96,76,1.3,16,d,2022-06-09 11:00:00,2022-06-09 07:00:00,Light rain
2022-06-09 12:00:00,13.9,988.0,13.3,4.1,70,0.0,0.0,100,96,108,1.3,5,d,2022-06-09 12:00:00,2022-06-09 08:00:00,Overcast clouds
2022-06-09 13:00:00,14.4,988.0,13.8,5.1,320,0.0,0.0,100,96,133,1.3,11,d,2022-06-09 13:00:00,2022-06-09 09:00:00,Overcast clouds
2022-06-09 14:00:00,14.4,989.0,13.3,4.1,310,0.0,0.0,100,93,154,1.9,16,d,2022-06-09 14:00:00,2022-06-09 10:00:00,Overcast clouds
2022-06-09 15:00:00,15.0,990.0,13.9,4.1,300,0.0,0.0,100,93,168,2.5,14,d,2022-06-09 15:00:00,2022-06-09 11:00:00,Overcast clouds
2022-06-09 16:00:00,15.0,990.7,13.9,4.6,310,0.0,0.0,100,93,177,3.2,8,d,2022-06-09 16:00:00,2022-06-09 12:00:00,Overcast clouds
2022-06-09 17:00:00,15.6,991.0,13.8,4.1,280,0.0,0.0,100,89,181,3.7,14,d,2022-06-09 17:00:00,2022-06-09 13:00:00,Overcast clouds
2022-06-09 18:00:00,15.6,991.3,13.3,7.2,280,0.0,0.0,100,86,180,4.3,16,d,2022-06-09 18:00:00,2022-06-09 14:00:00,Overcast clouds
2022-06-09 19:00:00,15.0,992.0,12.1,5.7,270,0.0,0.0,100,83,173,5.2,16,d,2022-06-09 19:00:00,2022-06-09 15:00:00,Overcast clouds
2022-06-09 20:00:00,15.6,992.0,12.2,5.1,300,0.0,0.0,100,80,159,4.7,16,d,2022-06-09 20:00:00,2022-06-09 16:00:00,Overcast clouds
2022-06-09 21:00:00,17.2,992.0,11.7,7.2,280,0.0,0.0,87,70,241,3.2,16,d,2022-06-09 21:00:00,2022-06-09 17:00:00,Overcast clouds
2022-06-09 22:00:00,17.2,992.3,11.0,9.3,280,0.0,0.0,87,67,167,1.9,16,d,2022-06-09 22:00:00,2022-06-09 18:00:00,Overcast clouds
2022-06-09 23:00:00,17.2,992.7,10.6,6.2,280,0.0,0.0,87,65,92,1.6,16,d,2022-06-09 23:00:00,2022-06-09 19:00:00,Overcast clouds
2022-06-10 00:00:00,17.2,992.6,9.9,5.7,270,0.0,0.0,87,62,65,1.4,16,d,2022-06-10 00:00:00,2022-06-09 20:00:00,Overcast clouds
2022-06-10 01:00:00,15.6,993.0,9.9,2.6,270,0.0,0.0,87,69,0,0.0,16,n,2022-06-10 01:00:00,2022-06-09 21:00:00,Overcast clouds
2022-06-10 02:00:00,15.6,993.4,10.6,2.6,240,0.0,0.0,87,72,0,0.0,16,n,2022-06-10 02:00:00,2022-06-09 22:00:00,Overcast clouds
2022-06-10 03:00:00,14.4,993.3,10.4,1.5,240,0.0,0.0,56,77,0,0.0,16,n,2022-06-10 03:00:00,2022-06-09 23:00:00,Broken clouds
2022-06-10 04:00:00,13.3,993.4,9.9,2.1,220,0.0,0.0,25,80,0,0.0,16,n,2022-06-10 04:00:00,2022-06-10 00:00:00,Scattered clouds
2022-06-10 05:00:00,13.9,993.35,10.7,3.6,235,0.0,0.0,50,81,0,0.0,16,n,2022-06-10 05:00:00,2022-06-10 01:00:00,Broken clouds
2022-06-10 06:00:00,14.4,993.3,11.6,5.1,250,0.0,0.0,75,83,0,0.0,16,n,2022-06-10 06:00:00,2022-06-10 02:00:00,Overcast clouds
2022-06-10 07:00:00,14.4,993.0,11.6,5.1,260,0.0,0.0,100,83,0,0.0,16,n,2022-06-10 07:00:00,2022-06-10 03:00:00,Overcast clouds
2022-06-10 08:00:00,13.3,993.4,11.0,3.6,250,0.0,0.0,50,86,0,0.0,16,n,2022-06-10 08:00:00,2022-06-10 04:00:00,Broken clouds
2022-06-10 09:00:00,13.3,993.3,10.5,5.7,240,0.0,0.0,37,83,0,0.0,16,n,2022-06-10 09:00:00,2022-06-10 05:00:00,Scattered clouds
2022-06-10 10:00:00,12.8,994.0,10.0,5.1,240,0.0,0.0,25,83,44,1.7,16,d,2022-06-10 10:00:00,2022-06-10 06:00:00,Scattered clouds
2022-06-10 11:00:00,13.9,994.4,9.9,5.7,240,0.0,0.0,25,77,201,1.8,16,d,2022-06-10 11:00:00,2022-06-10 07:00:00,Scattered clouds
2022-06-10 12:00:00,15.6,994.7,9.9,7.7,250,0.0,0.0,37,69,375,2.3,16,d,2022-06-10 12:00:00,2022-06-10 08:00:00,Scattered clouds
2022-06-10 13:00:00,16.7,994.7,9.4,7.7,270,0.0,0.0,50,62,521,3.6,16,d,2022-06-10 13:00:00,2022-06-10 09:00:00,Broken clouds
2022-06-10 14:00:00,17.8,995.0,9.9,8.2,260,0.0,0.0,87,60,323,4.5,16,d,2022-06-10 14:00:00,2022-06-10 10:00:00,Overcast clouds
2022-06-10 15:00:00,18.9,995.7,9.9,9.8,260,0.0,0.0,87,56,379,6.5,16,d,2022-06-10 15:00:00,2022-06-10 11:00:00,Overcast clouds
2022-06-10 16:00:00,19.4,995.7,8.7,7.7,280,0.0,0.0,87,50,416,7.3,16,d,2022-06-10 16:00:00,2022-06-10 12:00:00,Overcast clouds
2022-06-10 17:00:00,21.1,995.7,8.7,6.2,300,0.0,0.0,50,45,896,6.9,16,d,2022-06-10 17:00:00,2022-06-10 13:00:00,Broken clouds
2022-06-10 18:00:00,21.1,995.3,8.0,7.7,290,0.0,0.0,50,43,874,7.8,16,d,2022-06-10 18:00:00,2022-06-10 14:00:00,Broken clouds
2022-06-10 19:00:00,21.7,995.4,8.6,6.7,300,0.0,0.0,50,43,803,6.3,16,d,2022-06-10 19:00:00,2022-06-10 15:00:00,Broken clouds
2022-06-10 20:00:00,21.7,995.7,8.6,7.7,280,0.0,0.0,50,43,689,4.5,16,d,2022-06-10 20:00:00,2022-06-10 16:00:00,Broken clouds
2022-06-10 21:00:00,21.7,995.7,8.2,5.1,280,0.0,0.0,68,42,450,2.7,16,d,2022-06-10 21:00:00,2022-06-10 17:00:00,Broken clouds
2022-06-10 22:00:00,21.7,996.0,8.2,6.2,300,0.0,0.0,87,42,181,2.1,16,d,2022-06-10 22:00:00,2022-06-10 18:00:00,Overcast clouds
2022-06-10 23:00:00,21.1,996.4,7.7,3.6,290,0.0,0.0,87,42,100,1.6,16,d,2022-06-10 23:00:00,2022-06-10 19:00:00,Overcast clouds
2022-06-11 00:00:00,19.4,996.7,7.8,4.1,300,0.0,0.0,68,47,49,1.2,16,d,2022-06-11 00:00:00,2022-06-10 20:00:00,Broken clouds
2022-06-11 01:00:00,17.2,997.0,7.0,2.1,260,0.0,0.0,50,51,0,0.0,16,n,2022-06-11 01:00:00,2022-06-10 21:00:00,Broken clouds
2022-06-11 02:00:00,15.0,997.4,8.7,1.6,215,0.0,0.0,25,66,0,0.0,16,n,2022-06-11 02:00:00,2022-06-10 22:00:00,Scattered clouds
2022-06-11 03:00:00,13.9,997.3,8.7,1.6,175,0.0,0.0,25,71,0,0.0,16,n,2022-06-11 03:00:00,2022-06-10 23:00:00,Scattered clouds
2022-06-11 04:00:00,13.9,997.4,8.7,1.5,130,0.0,0.0,25,71,0,0.0,16,n,2022-06-11 04:00:00,2022-06-11 00:00:00,Scattered clouds
2022-06-11 05:00:00,13.1,997.35,8.8,1.5,130,0.0,0.0,33,75,0,0.0,16,n,2022-06-11 05:00:00,2022-06-11 01:00:00,Scattered clouds
2022-06-11 06:00:00,12.2,997.3,8.9,1.5,130,0.0,0.0,41,80,0,0.0,16,n,2022-06-11 06:00:00,2022-06-11 02:00:00,Broken clouds
2022-06-11 07:00:00,11.1,997.4,8.8,1.5,130,0.0,0.0,50,86,0,0.0,16,n,2022-06-11 07:00:00,2022-06-11 03:00:00,Broken clouds
2022-06-11 08:00:00,12.2,997.4,8.9,1.6,125,0.0,0.0,87,80,0,0.0,16,n,2022-06-11 08:00:00,2022-06-11 04:00:00,Overcast clouds
2022-06-11 09:00:00,11.1,997.3,8.8,2.0,115,0.0,0.0,87,86,0,0.0,16,n,2022-06-11 09:00:00,2022-06-11 05:00:00,Overcast clouds
2022-06-11 10:00:00,11.1,997.7,9.4,2.1,110,0.0,0.0,87,89,53,1.1,16,d,2022-06-11 10:00:00,2022-06-11 06:00:00,Overcast clouds
2022-06-11 11:00:00,12.8,998.0,10.0,2.1,100,0.0,0.0,87,83,83,0.6,16,d,2022-06-11 11:00:00,2022-06-11 07:00:00,Overcast clouds
2022-06-11 12:00:00,15.0,998.3,10.4,1.5,120,0.0,0.0,87,74,158,0.9,16,d,2022-06-11 12:00:00,2022-06-11 08:00:00,Overcast clouds
2022-06-11 13:00:00,17.2,998.7,11.7,2.0,145,0.0,0.0,87,70,232,1.3,16,d,2022-06-11 13:00:00,2022-06-11 09:00:00,Overcast clouds
2022-06-11 14:00:00,20.0,998.7,11.0,2.0,170,0.0,0.0,87,56,299,1.9,16,d,2022-06-11 14:00:00,2022-06-11 10:00:00,Overcast clouds
2022-06-11 15:00:00,22.8,998.3,12.1,2.1,195,0.0,0.0,87,51,350,2.5,16,d,2022-06-11 15:00:00,2022-06-11 11:00:00,Overcast clouds
2022-06-11 16:00:00,22.2,998.0,8.0,3.6,220,0.0,0.0,87,40,416,3.0,16,d,2022-06-11 16:00:00,2022-06-11 12:00:00,Overcast clouds
2022-06-11 17:00:00,23.9,997.7,9.9,4.1,240,0.0,0.0,87,41,430,3.7,16,d,2022-06-11 17:00:00,2022-06-11 13:00:00,Overcast clouds
2022-06-11 18:00:00,23.3,997.3,8.6,2.6,220,0.0,0.0,87,39,420,5.4,16,d,2022-06-11 18:00:00,2022-06-11 14:00:00,Overcast clouds
2022-06-11 19:00:00,24.4,997.0,10.3,3.6,250,0.0,0.0,87,41,386,4.9,16,d,2022-06-11 19:00:00,2022-06-11 15:00:00,Overcast clouds
2022-06-11 20:00:00,24.4,996.4,9.9,3.1,250,0.0,0.0,87,40,332,3.9,16,d,2022-06-11 20:00:00,2022-06-11 16:00:00,Overcast clouds
2022-06-11 21:00:00,22.8,996.0,9.9,4.1,230,0.0,0.0,87,44,261,3.0,16,d,2022-06-11 21:00:00,2022-06-11 17:00:00,Overcast clouds
2022-06-11 22:00:00,22.8,996.0,9.2,4.1,210,0.5,0.0,87,42,182,1.5,16,d,2022-06-11 22:00:00,2022-06-11 18:00:00,Overcast clouds
2022-06-11 23:00:00,22.2,996.4,8.7,4.1,220,0.0,0.0,50,42,209,1.2,16,d,2022-06-11 23:00:00,2022-06-11 19:00:00,Broken clouds
2022-06-12 00:00:00,21.7,996.3,9.3,3.1,190,0.0,0.0,68,45,49,1.1,16,d,2022-06-12 00:00:00,2022-06-11 20:00:00,Broken clouds
2022-06-12 01:00:00,19.4,996.7,10.9,1.5,210,0.0,0.0,87,58,0,0.0,16,n,2022-06-12 01:00:00,2022-06-11 21:00:00,Overcast clouds
2022-06-12 02:00:00,18.3,997.0,10.9,2.1,180,0.0,0.0,87,62,0,0.0,16,n,2022-06-12 02:00:00,2022-06-11 22:00:00,Overcast clouds
2022-06-12 03:00:00,17.8,997.3,10.4,3.2,175,0.0,0.0,68,62,0,0.0,16,n,2022-06-12 03:00:00,2022-06-11 23:00:00,Broken clouds
2022-06-12 04:00:00,16.1,997.4,11.1,3.1,170,0.0,0.0,50,72,0,0.0,16,n,2022-06-12 04:00:00,2022-06-12 00:00:00,Broken clouds
2022-06-12 05:00:00,16.6,997.35,10.7,3.1,190,0.0,0.0,66,68,0,0.0,16,n,2022-06-12 05:00:00,2022-06-12 01:00:00,Broken clouds
2022-06-12 06:00:00,17.2,997.3,10.6,3.1,210,0.0,0.0,83,65,0,0.0,16,n,2022-06-12 06:00:00,2022-06-12 02:00:00,Overcast clouds
2022-06-12 07:00:00,17.8,997.0,10.4,1.5,190,0.0,0.0,100,62,0,0.0,16,n,2022-06-12 07:00:00,2022-06-12 03:00:00,Overcast clouds
2022-06-12 08:00:00,17.8,997.0,9.9,4.1,180,0.0,0.0,100,60,0,0.0,16,n,2022-06-12 08:00:00,2022-06-12 04:00:00,Overcast clouds
2022-06-12 09:00:00,17.2,997.0,9.9,2.1,130,0.5,0.0,100,62,0,0.0,16,n,2022-06-12 09:00:00,2022-06-12 05:00:00,Overcast clouds
2022-06-12 10:00:00,16.1,997.0,10.4,3.2,105,0.0,0.0,100,69,35,0.6,16,d,2022-06-12 10:00:00,2022-06-12 06:00:00,Overcast clouds
2022-06-12 11:00:00,16.1,997.0,10.4,2.6,80,0.0,0.0,87,69,83,0.9,16,d,2022-06-12 11:00:00,2022-06-12 07:00:00,Overcast clouds
2022-06-12 12:00:00,18.9,997.0,11.0,2.1,150,0.0,0.0,68,60,281,2.4,16,d,2022-06-12 12:00:00,2022-06-12 08:00:00,Broken clouds
2022-06-12 13:00:00,20.6,997.4,11.0,5.7,170,0.0,0.0,50,54,503,3.5,16,d,2022-06-12 13:00:00,2022-06-12 09:00:00,Broken clouds
2022-06-12 14:00:00,21.7,996.7,11.4,3.6,130,0.0,0.0,50,52,648,4.6,16,d,2022-06-12 14:00:00,2022-06-12 10:00:00,Broken clouds
2022-06-12 15:00:00,22.2,996.3,11.6,6.2,180,0.0,0.0,50,51,762,6.4,16,d,2022-06-12 15:00:00,2022-06-12 11:00:00,Broken clouds
2022-06-12 16:00:00,23.3,996.4,13.2,3.6,200,0.25,0.0,50,53,833,5.0,16,d,2022-06-12 16:00:00,2022-06-12 12:00:00,Broken clouds
2022-06-12 17:00:00,22.8,996.0,13.3,4.1,230,0.0,0.0,87,55,395,5.1,16,d,2022-06-12 17:00:00,2022-06-12 13:00:00,Overcast clouds
2022-06-12 18:00:00,22.8,995.7,13.3,4.6,220,0.0,0.0,93,55,249,6.9,16,d,2022-06-12 18:00:00,2022-06-12 14:00:00,Overcast clouds
2022-06-12 19:00:00,22.2,995.4,14.8,3.6,190,0.0,0.0,100,63,168,4.3,16,d,2022-06-12 19:00:00,2022-06-12 15:00:00,Overcast clouds
2022-06-12 20:00:00,23.3,995.0,14.3,2.6,180,0.5,0.0,87,57,303,2.3,16,d,2022-06-12 20:00:00,2022-06-12 16:00:00,Overcast clouds
2022-06-12 21:00:00,21.7,995.4,16.6,3.6,200,3.0,0.0,100,73,102,1.7,16,d,2022-06-12 21:00:00,2022-06-12 17:00:00,Light rain
